
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
3101  2.2576805e+05 0.00e+00 4.43e+01 -12.3 1.56e-03   4.4 1.00e+00 3.74e-01f  1
3102  2.2576550e+05 0.00e+00 4.43e+01 -12.3 4.32e-03   3.9 1.00e+00 1.42e-03f  1
3103  2.2576060e+05 0.00e+00 4.43e+01 -12.3 1.72e-03   4.3 1.00e+00 7.65e-03f  1
3104  2.2516039e+05 0.00e+00 4.45e+01 -12.3 5.40e-03   3.9 1.00e+00 2.95e-01f  1
3105  2.2515683e+05 0.00e+00 4.45e+01 -12.3 1.90e-03   4.3 1.00e+00 4.92e-03f  1
3106  2.2515668e+05 0.00e+00 4.45e+01 -10.2 6.88e-03   3.8 6.94e-01 6.79e-05f  1
3107  2.2502815e+05 0.00e+00 4.45e+01 -11.1 2.08e-03   4.2 1.00e+00 1.57e-01f  1
3108  2.2502675e+05 0.00e+00 4.45e+01  -9.1 9.20e-03   3.7 5.34e-01 5.40e-04f  1
3109  2.2501878e+05 0.00e+00 4.45e+01 -10.1 2.29e-03   4.2 1.00e+00 8.63e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3110  2.2484067e+05 0.00e+00 4.46e+01 -11.7 1.00e-03   4.6 1.00e+00 5.38e-01f  1
3111  2.2380618e+05 0.00e+00 4.50e+01 -12.3 2.50e-03   4.1 1.00e+00 9.92e-01f  1
3112  2.2376623e+05 0.00e+00 4.50e+01 -12.3 1.12e-03   4.5 1.00e+00 1.08e-01f  1
3113  2.2376580e+05 0.00e+00 4.50e+01 -10.3 2.72e-03   4.1 6.27e-02 3.65e-04f  1
3114  2.2376546e+05 0.00e+00 4.50e+01 -12.3 1.24e-03   4.5 1.00e+00 8.11e-04f  1
3115  2.2278141e+05 0.00e+00 4.52e+01 -10.3 2.96e-03   4.0 3.43e-02 7.41e-01f  1
3116  2.2277209e+05 0.00e+00 4.52e+01 -11.2 1.38e-03   4.4 1.00e+00 1.98e-02f  1
3117  2.2277199e+05 0.00e+00 4.52e+01 -10.1 3.24e-03   4.0 1.00e+00 6.63e-05f  1
3118  2.2277116e+05 0.00e+00 4.52e+01 -10.3 1.52e-03   4.4 1.00e+00 1.57e-03f  1
3119  2.2264722e+05 0.00e+00 4.52e+01 -10.8 3.93e-03   3.9 1.00e+00 7.33e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3120  2.2264548e+05 0.00e+00 4.52e+01 -11.3 1.68e-03   4.3 1.00e+00 2.89e-03f  1
3121  2.2251725e+05 0.00e+00 4.53e+01 -11.8 4.84e-03   3.9 1.00e+00 6.71e-02f  1
3122  2.2250208e+05 0.00e+00 4.53e+01 -11.5 1.85e-03   4.3 1.00e+00 2.23e-02f  1
3123  2.2247888e+05 0.00e+00 4.53e+01  -9.5 6.09e-03   3.8 1.00e+00 1.07e-02f  1
3124  2.2244153e+05 0.00e+00 4.53e+01  -9.1 2.03e-03   4.2 1.00e+00 4.85e-02f  1
3125  2.2200483e+05 0.00e+00 4.53e+01  -8.6 7.94e-03   3.8 1.00e+00 1.79e-01f  1
3126  2.2187978e+05 0.00e+00 4.54e+01  -8.8 2.22e-03   4.2 1.00e+00 1.44e-01f  1
3127  2.2187858e+05 0.00e+00 4.54e+01 -10.1 9.79e-04   4.6 1.00e+00 3.86e-03f  1
3128  2.2187222e+05 0.00e+00 4.54e+01  -9.4 2.42e-03   4.1 1.00e+00 6.49e-03f  1
3129  2.2176622e+05 0.00e+00 4.54e+01 -10.1 1.09e-03   4.6 1.00e+00 3.02e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3130  2.2175006e+05 0.00e+00 4.54e+01 -10.0 2.64e-03   4.1 1.00e+00 1.46e-02f  1
3131  2.2144472e+05 0.00e+00 4.55e+01 -10.5 1.21e-03   4.5 1.00e+00 7.70e-01f  1
3132  2.2144147e+05 0.00e+00 4.55e+01 -11.2 2.86e-03   4.0 1.00e+00 2.59e-03f  1
3133  2.2143921e+05 0.00e+00 4.55e+01 -11.3 1.34e-03   4.5 1.00e+00 5.05e-03f  1
3134  2.2093647e+05 0.00e+00 4.56e+01 -11.2 3.10e-03   4.0 1.00e+00 3.55e-01f  1
3135  2.2093299e+05 0.00e+00 4.56e+01 -12.3 1.47e-03   4.4 1.00e+00 6.90e-03f  1
3136  2.2093054e+05 0.00e+00 4.56e+01 -11.6 3.63e-03   3.9 1.00e+00 1.53e-03f  1
3137  2.2036741e+05 0.00e+00 4.57e+01 -11.1 1.63e-03   4.4 1.00e+00 9.88e-01f  1
3138  2.1975152e+05 0.00e+00 4.57e+01 -10.8 4.42e-03   3.9 1.00e+00 3.42e-01f  1
3139  2.1974776e+05 0.00e+00 4.57e+01 -11.9 1.78e-03   4.3 1.00e+00 5.88e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3140  2.1974761e+05 0.00e+00 4.57e+01 -12.3 5.46e-03   3.8 1.00e+00 7.05e-05f  1
3141  2.1974097e+05 0.00e+00 4.57e+01 -12.3 1.96e-03   4.3 1.00e+00 9.17e-03f  1
3142  2.1965100e+05 0.00e+00 4.57e+01 -12.3 6.96e-03   3.8 1.00e+00 3.92e-02f  1
3143  2.1964117e+05 0.00e+00 4.57e+01 -12.3 2.14e-03   4.2 1.00e+00 1.20e-02f  1
3144  2.1915918e+05 0.00e+00 4.57e+01 -12.0 9.18e-03   3.7 1.00e+00 1.86e-01f  1
3145  2.1915651e+05 0.00e+00 4.57e+01 -12.3 2.33e-03   4.2 1.00e+00 2.88e-03f  1
3146  2.1914634e+05 0.00e+00 4.57e+01 -12.3 1.05e-03   4.6 1.00e+00 3.07e-02f  1
3147  2.1854522e+05 0.00e+00 4.57e+01 -12.3 2.54e-03   4.1 1.00e+00 5.75e-01f  1
3148  2.1853950e+05 0.00e+00 4.57e+01 -12.3 1.16e-03   4.5 1.00e+00 1.53e-02f  1
3149  2.1853944e+05 0.00e+00 4.57e+01 -12.3 2.74e-03   4.1 1.00e+00 5.18e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3150  2.1853525e+05 0.00e+00 4.57e+01 -12.3 1.29e-03   4.5 1.00e+00 9.95e-03f  1
3151  2.1814403e+05 0.00e+00 4.57e+01 -12.3 2.97e-03   4.0 1.00e+00 2.93e-01f  1
3152  2.1814162e+05 0.00e+00 4.57e+01 -12.3 1.42e-03   4.4 1.00e+00 5.08e-03f  1
3153  2.1814151e+05 0.00e+00 4.57e+01 -12.3 3.37e-03   4.0 1.00e+00 7.37e-05f  1
3154  2.1780946e+05 0.00e+00 4.57e+01 -11.7 1.56e-03   4.4 1.00e+00 6.18e-01f  1
3155  2.1775202e+05 0.00e+00 4.57e+01 -11.9 4.06e-03   3.9 1.00e+00 3.38e-02f  1
3156  2.1775162e+05 0.00e+00 4.57e+01 -12.3 1.71e-03   4.3 1.00e+00 6.62e-04f  1
3157  2.1773400e+05 0.00e+00 4.57e+01 -12.3 4.98e-03   3.9 1.00e+00 9.16e-03f  1
3158  2.1722251e+05 0.00e+00 4.57e+01 -12.3 1.88e-03   4.3 1.00e+00 7.46e-01f  1
3159  2.1721709e+05 0.00e+00 4.57e+01 -12.3 6.21e-03   3.8 1.00e+00 2.50e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3160  2.1721703e+05 0.00e+00 4.57e+01 -12.3 2.05e-03   4.2 1.00e+00 7.19e-05f  1
3161  2.1720486e+05 0.00e+00 4.57e+01 -12.3 8.00e-03   3.7 1.00e+00 4.97e-03f  1
3162  2.1707691e+05 0.00e+00 4.57e+01 -12.3 2.24e-03   4.2 1.00e+00 1.46e-01f  1
3163  2.1707568e+05 0.00e+00 4.57e+01 -12.3 1.01e-03   4.6 1.00e+00 3.92e-03f  1
3164  2.1706820e+05 0.00e+00 4.57e+01 -12.3 2.43e-03   4.1 1.00e+00 7.56e-03f  1
3165  2.1700540e+05 0.00e+00 4.56e+01 -12.3 1.12e-03   4.5 1.00e+00 1.77e-01f  1
3166  2.1699983e+05 0.00e+00 4.56e+01 -12.3 2.64e-03   4.1 1.00e+00 4.98e-03f  1
3167  2.1681928e+05 0.00e+00 4.56e+01 -12.3 1.24e-03   4.5 1.00e+00 4.51e-01f  1
3168  2.1681655e+05 0.00e+00 4.56e+01 -12.3 2.84e-03   4.0 1.00e+00 2.16e-03f  1
3169  2.1679997e+05 0.00e+00 4.56e+01 -12.3 1.36e-03   4.4 1.00e+00 3.67e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3170  2.1663589e+05 0.00e+00 4.56e+01 -12.3 3.16e-03   4.0 1.00e+00 1.15e-01f  1
3171  2.1663373e+05 0.00e+00 4.56e+01 -12.3 1.50e-03   4.4 1.00e+00 4.23e-03f  1
3172  2.1612171e+05 0.00e+00 4.55e+01 -12.3 3.79e-03   3.9 1.00e+00 3.17e-01f  1
3173  2.1555305e+05 0.00e+00 4.54e+01 -12.3 1.64e-03   4.3 1.00e+00 9.89e-01f  1
3174  2.1552401e+05 0.00e+00 4.54e+01 -12.3 4.58e-03   3.9 1.00e+00 1.60e-02f  1
3175  2.1552376e+05 0.00e+00 4.54e+01 -12.3 1.79e-03   4.3 1.00e+00 3.82e-04f  1
3176  2.1551441e+05 0.00e+00 4.54e+01 -12.3 5.67e-03   3.8 1.00e+00 4.55e-03f  1
3177  2.1542187e+05 0.00e+00 4.54e+01 -12.3 1.96e-03   4.2 1.00e+00 1.26e-01f  1
3178  2.1542050e+05 0.00e+00 4.54e+01 -12.3 7.17e-03   3.8 1.00e+00 5.91e-04f  1
3179  2.1536580e+05 0.00e+00 4.53e+01 -12.3 2.14e-03   4.2 1.00e+00 6.59e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3180  2.1519394e+05 0.00e+00 4.53e+01 -11.8 9.39e-03   3.7 1.00e+00 6.56e-02f  1
3181  2.1519064e+05 0.00e+00 4.53e+01 -12.3 2.32e-03   4.1 1.00e+00 3.52e-03f  1
3182  2.1498795e+05 0.00e+00 4.52e+01 -12.3 1.07e-03   4.6 1.00e+00 6.03e-01f  1
3183  2.1484104e+05 0.00e+00 4.52e+01 -12.3 2.51e-03   4.1 1.00e+00 1.39e-01f  1
3184  2.1483994e+05 0.00e+00 4.52e+01 -12.3 1.17e-03   4.5 1.00e+00 2.88e-03f  1
3185  2.1483819e+05 0.00e+00 4.52e+01 -12.3 2.71e-03   4.0 1.00e+00 1.46e-03f  1
3186  2.1448402e+05 0.00e+00 4.51e+01 -12.3 1.30e-03   4.5 1.00e+00 8.26e-01f  1
3187  2.1420609e+05 0.00e+00 4.50e+01 -12.3 2.96e-03   4.0 1.00e+00 2.05e-01f  1
3188  2.1420345e+05 0.00e+00 4.50e+01 -12.3 1.42e-03   4.4 1.00e+00 5.46e-03f  1
3189  2.1420342e+05 0.00e+00 4.50e+01 -12.3 3.53e-03   3.9 1.00e+00 2.00e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3190  2.1415811e+05 0.00e+00 4.50e+01 -12.3 1.56e-03   4.4 1.00e+00 8.30e-02f  1
3191  2.1363171e+05 0.00e+00 4.48e+01 -12.3 4.26e-03   3.9 1.00e+00 3.05e-01f  1
3192  2.1362765e+05 0.00e+00 4.48e+01 -12.3 1.70e-03   4.3 1.00e+00 6.61e-03f  1
3193  2.1362752e+05 0.00e+00 4.48e+01 -12.3 5.20e-03   3.8 1.00e+00 6.60e-05f  1
3194  2.1354363e+05 0.00e+00 4.48e+01 -12.3 1.86e-03   4.3 1.00e+00 1.21e-01f  1
3195  2.1354277e+05 0.00e+00 4.48e+01 -12.3 6.48e-03   3.8 1.00e+00 3.88e-04f  1
3196  2.1349700e+05 0.00e+00 4.47e+01 -12.3 2.03e-03   4.2 1.00e+00 5.82e-02f  1
3197  2.1145891e+05 0.00e+00 4.40e+01 -12.3 8.30e-03   3.7 1.00e+00 8.23e-01f  1
3198  2.1144632e+05 0.00e+00 4.40e+01 -12.3 2.16e-03   4.2 1.00e+00 1.43e-02f  1
3199  2.1144622e+05 0.00e+00 4.40e+01 -12.3 9.95e-04   4.6 1.00e+00 3.09e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3200  2.1143879e+05 0.00e+00 4.40e+01 -12.3 2.34e-03   4.1 1.00e+00 7.49e-03f  1
3201  2.1108304e+05 0.00e+00 4.38e+01 -12.3 1.10e-03   4.5 1.00e+00 1.00e+00f  1
3202  2.1098015e+05 0.00e+00 4.38e+01 -12.3 2.51e-03   4.1 1.00e+00 9.18e-02f  1
3203  2.1097917e+05 0.00e+00 4.38e+01 -12.3 1.21e-03   4.5 1.00e+00 2.44e-03f  1
3204  2.1097915e+05 0.00e+00 4.38e+01 -12.3 2.82e-03   4.0 1.00e+00 1.44e-05f  1
3205  2.1078554e+05 0.00e+00 4.36e+01 -12.3 1.33e-03   4.4 1.00e+00 4.27e-01f  1
3206  2.1068275e+05 0.00e+00 4.36e+01 -12.3 3.31e-03   4.0 1.00e+00 7.18e-02f  1
3207  2.1068178e+05 0.00e+00 4.36e+01 -12.3 1.45e-03   4.4 1.00e+00 1.91e-03f  1
3208  2.1068161e+05 0.00e+00 4.36e+01 -12.3 3.95e-03   3.9 1.00e+00 1.04e-04f  1
3209  2.1034444e+05 0.00e+00 4.34e+01 -12.3 1.59e-03   4.3 1.00e+00 5.83e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3210  2.1033859e+05 0.00e+00 4.34e+01 -10.3 4.76e-03   3.8 9.71e-01 3.20e-03f  1
3211  2.1033854e+05 0.00e+00 4.34e+01 -11.3 1.73e-03   4.3 1.00e+00 8.10e-05f  1
3212  2.1026630e+05 0.00e+00 4.33e+01  -9.3 5.82e-03   3.8 8.60e-01 3.50e-02f  1
3213  2.1026483e+05 0.00e+00 4.33e+01 -10.3 1.89e-03   4.2 1.00e+00 2.00e-03f  1
3214  2.0967279e+05 0.00e+00 4.31e+01  -8.3 7.26e-03   3.7 9.27e-01 2.54e-01f  1
3215  2.0966717e+05 0.00e+00 4.31e+01  -9.1 2.04e-03   4.2 1.00e+00 6.75e-03f  1
3216  2.0966655e+05 0.00e+00 4.31e+01  -8.0 9.19e-03   3.7 1.00e+00 2.40e-04f  1
3217  2.0945019e+05 0.00e+00 4.29e+01  -8.8 2.21e-03   4.1 1.00e+00 2.30e-01f  1
3218  2.0944784e+05 0.00e+00 4.29e+01 -10.5 1.03e-03   4.5 1.00e+00 6.99e-03f  1
3219  2.0939816e+05 0.00e+00 4.29e+01  -9.6 2.41e-03   4.1 1.00e+00 4.68e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3220  2.0939012e+05 0.00e+00 4.29e+01 -10.8 1.14e-03   4.5 1.00e+00 2.12e-02f  1
3221  2.0848179e+05 0.00e+00 4.23e+01 -10.6 2.72e-03   4.0 1.00e+00 7.58e-01f  1
3222  2.0847486e+05 0.00e+00 4.23e+01 -11.7 1.24e-03   4.4 1.00e+00 1.62e-02f  1
3223  2.0847227e+05 0.00e+00 4.23e+01 -11.5 3.12e-03   4.0 1.00e+00 1.92e-03f  1
3224  2.0834138e+05 0.00e+00 4.22e+01 -12.3 1.36e-03   4.4 1.00e+00 2.71e-01f  1
3225  2.0833914e+05 0.00e+00 4.22e+01 -11.9 3.69e-03   3.9 1.00e+00 1.47e-03f  1
3226  2.0823851e+05 0.00e+00 4.22e+01 -12.3 1.49e-03   4.3 1.00e+00 1.84e-01f  1
3227  2.0812540e+05 0.00e+00 4.21e+01 -11.8 4.41e-03   3.9 1.00e+00 6.56e-02f  1
3228  2.0812423e+05 0.00e+00 4.21e+01 -12.3 1.62e-03   4.3 1.00e+00 1.91e-03f  1
3229  2.0795596e+05 0.00e+00 4.20e+01 -11.8 5.33e-03   3.8 1.00e+00 8.64e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3230  2.0737812e+05 0.00e+00 4.15e+01 -12.3 1.77e-03   4.2 1.00e+00 8.31e-01f  1
3231  2.0736921e+05 0.00e+00 4.15e+01 -11.6 6.50e-03   3.8 1.00e+00 4.06e-03f  1
3232  2.0736900e+05 0.00e+00 4.15e+01 -12.3 1.90e-03   4.2 1.00e+00 2.75e-04f  1
3233  2.0679428e+05 0.00e+00 4.12e+01 -12.3 8.14e-03   3.7 1.00e+00 2.32e-01f  1
3234  2.0678881e+05 0.00e+00 4.12e+01 -12.3 2.07e-03   4.1 1.00e+00 6.19e-03f  1
3235  2.0678874e+05 0.00e+00 4.12e+01 -12.3 9.57e-04   4.6 1.00e+00 2.17e-04f  1
3236  2.0666979e+05 0.00e+00 4.12e+01 -12.3 2.34e-03   4.1 1.00e+00 1.19e-01f  1
3237  2.0666866e+05 0.00e+00 4.12e+01 -12.3 1.05e-03   4.5 1.00e+00 3.17e-03f  1
3238  2.0666750e+05 0.00e+00 4.11e+01 -12.3 2.64e-03   4.0 1.00e+00 1.03e-03f  1
3239  2.0655490e+05 0.00e+00 4.10e+01 -12.3 1.16e-03   4.5 1.00e+00 2.78e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3240  2.0655300e+05 0.00e+00 4.10e+01 -12.3 2.98e-03   4.0 1.00e+00 1.49e-03f  1
3241  2.0653100e+05 0.00e+00 4.10e+01 -12.3 1.27e-03   4.4 1.00e+00 4.81e-02f  1
3242  2.0570072e+05 0.00e+00 4.05e+01 -12.3 3.47e-03   3.9 1.00e+00 5.75e-01f  1
3243  2.0569520e+05 0.00e+00 4.05e+01 -12.3 1.38e-03   4.4 1.00e+00 1.07e-02f  1
3244  2.0569511e+05 0.00e+00 4.05e+01 -12.3 4.09e-03   3.9 1.00e+00 5.49e-05f  1
3245  2.0568884e+05 0.00e+00 4.05e+01 -12.3 1.51e-03   4.3 1.00e+00 1.08e-02f  1
3246  2.0527917e+05 0.00e+00 4.02e+01 -12.3 4.90e-03   3.8 1.00e+00 2.23e-01f  1
3247  2.0527601e+05 0.00e+00 4.02e+01 -12.3 1.63e-03   4.3 1.00e+00 4.81e-03f  1
3248  2.0527571e+05 0.00e+00 4.02e+01 -12.3 5.91e-03   3.8 1.00e+00 1.48e-04f  1
3249  2.0516354e+05 0.00e+00 4.01e+01 -12.3 1.78e-03   4.2 1.00e+00 1.51e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3250  2.0516098e+05 0.00e+00 4.01e+01 -12.0 7.26e-03   3.7 1.00e+00 1.10e-03f  1
3251  2.0514317e+05 0.00e+00 4.01e+01 -12.3 2.00e-03   4.2 1.00e+00 2.12e-02f  1
3252  2.0457810e+05 0.00e+00 3.98e+01 -11.4 1.08e-02   3.7 1.00e+00 2.14e-01f  1
3253  2.0457422e+05 0.00e+00 3.98e+01 -11.7 2.26e-03   4.1 1.00e+00 4.10e-03f  1
3254  2.0457402e+05 0.00e+00 3.98e+01 -12.3 9.84e-04   4.5 1.00e+00 5.91e-04f  1
3255  2.0454757e+05 0.00e+00 3.98e+01 -12.3 2.54e-03   4.1 1.00e+00 2.47e-02f  1
3256  2.0451886e+05 0.00e+00 3.97e+01 -12.3 1.08e-03   4.5 1.00e+00 7.49e-02f  1
3257  2.0441517e+05 0.00e+00 3.97e+01 -12.3 2.86e-03   4.0 1.00e+00 8.57e-02f  1
3258  2.0441362e+05 0.00e+00 3.97e+01 -12.3 1.19e-03   4.4 1.00e+00 3.60e-03f  1
3259  2.0426646e+05 0.00e+00 3.95e+01 -12.3 3.25e-03   4.0 1.00e+00 1.08e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3260  2.0426504e+05 0.00e+00 3.95e+01 -12.3 1.30e-03   4.4 1.00e+00 2.90e-03f  1
3261  2.0424560e+05 0.00e+00 3.95e+01 -12.3 3.83e-03   3.9 1.00e+00 1.26e-02f  1
3262  2.0413178e+05 0.00e+00 3.94e+01 -12.3 1.43e-03   4.3 1.00e+00 2.06e-01f  1
3263  2.0413043e+05 0.00e+00 3.94e+01 -12.3 4.54e-03   3.8 1.00e+00 7.69e-04f  1
3264  2.0406690e+05 0.00e+00 3.94e+01 -12.3 1.55e-03   4.3 1.00e+00 1.02e-01f  1
3265  2.0390644e+05 0.00e+00 3.93e+01 -12.3 5.45e-03   3.8 1.00e+00 8.13e-02f  1
3266  2.0390490e+05 0.00e+00 3.93e+01 -12.3 1.71e-03   4.2 1.00e+00 2.18e-03f  1
3267  2.0388529e+05 0.00e+00 3.93e+01 -12.3 6.62e-03   3.7 1.00e+00 8.82e-03f  1
3268  2.0363079e+05 0.00e+00 3.90e+01 -12.3 1.93e-03   4.2 1.00e+00 3.19e-01f  1
3269  2.0362557e+05 0.00e+00 3.90e+01 -12.3 8.16e-03   3.7 1.00e+00 2.08e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3270  2.0361481e+05 0.00e+00 3.90e+01 -12.3 2.17e-03   4.1 1.00e+00 1.20e-02f  1
3271  2.0337302e+05 0.00e+00 3.88e+01 -12.3 9.33e-04   4.5 1.00e+00 7.48e-01f  1
3272  2.0337031e+05 0.00e+00 3.87e+01 -12.3 2.44e-03   4.1 1.00e+00 2.66e-03f  1
3273  2.0336649e+05 0.00e+00 3.87e+01 -12.3 1.02e-03   4.5 1.00e+00 1.05e-02f  1
3274  2.0303723e+05 0.00e+00 3.85e+01 -12.3 2.75e-03   4.0 1.00e+00 2.86e-01f  1
3275  2.0303500e+05 0.00e+00 3.85e+01 -12.3 1.12e-03   4.4 1.00e+00 5.42e-03f  1
3276  2.0303485e+05 0.00e+00 3.85e+01 -12.3 3.10e-03   4.0 1.00e+00 1.19e-04f  1
3277  2.0298285e+05 0.00e+00 3.84e+01 -12.3 1.23e-03   4.4 1.00e+00 1.12e-01f  1
3278  2.0298101e+05 0.00e+00 3.84e+01 -12.3 3.59e-03   3.9 1.00e+00 1.25e-03f  1
3279  2.0289627e+05 0.00e+00 3.83e+01 -12.3 1.34e-03   4.3 1.00e+00 1.61e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3280  2.0289420e+05 0.00e+00 3.83e+01 -12.3 4.24e-03   3.9 1.00e+00 1.25e-03f  1
3281  2.0274048e+05 0.00e+00 3.82e+01 -12.3 1.46e-03   4.3 1.00e+00 2.59e-01f  1
3282  2.0232929e+05 0.00e+00 3.79e+01 -12.3 5.05e-03   3.8 1.00e+00 2.19e-01f  1
3283  2.0232562e+05 0.00e+00 3.79e+01 -12.3 1.65e-03   4.2 1.00e+00 5.47e-03f  1
3284  2.0232221e+05 0.00e+00 3.79e+01 -12.3 6.05e-03   3.8 1.00e+00 1.61e-03f  1
3285  2.0215755e+05 0.00e+00 3.78e+01 -12.3 1.86e-03   4.2 1.00e+00 2.17e-01f  1
3286  2.0215576e+05 0.00e+00 3.78e+01 -12.3 7.38e-03   3.7 1.00e+00 7.54e-04f  1
3287  2.0213063e+05 0.00e+00 3.77e+01 -12.3 2.09e-03   4.1 1.00e+00 2.94e-02f  1
3288  2.0187798e+05 0.00e+00 3.75e+01 -12.3 8.72e-04   4.6 1.00e+00 8.21e-01f  1
3289  2.0187532e+05 0.00e+00 3.74e+01 -12.3 2.35e-03   4.1 1.00e+00 2.75e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3290  2.0187519e+05 0.00e+00 3.74e+01 -12.3 9.55e-04   4.5 1.00e+00 3.61e-04f  1
3291  2.0175007e+05 0.00e+00 3.73e+01 -12.3 2.64e-03   4.0 1.00e+00 1.14e-01f  1
3292  2.0174881e+05 0.00e+00 3.73e+01 -12.3 1.05e-03   4.5 1.00e+00 3.23e-03f  1
3293  2.0159516e+05 0.00e+00 3.72e+01 -12.3 2.97e-03   4.0 1.00e+00 1.24e-01f  1
3294  2.0157091e+05 0.00e+00 3.72e+01 -12.3 1.15e-03   4.4 1.00e+00 5.48e-02f  1
3295  2.0157040e+05 0.00e+00 3.72e+01 -12.3 3.36e-03   3.9 1.00e+00 3.63e-04f  1
3296  2.0149744e+05 0.00e+00 3.71e+01 -12.3 1.26e-03   4.4 1.00e+00 1.46e-01f  1
3297  2.0149581e+05 0.00e+00 3.71e+01 -12.3 3.95e-03   3.9 1.00e+00 1.03e-03f  1
3298  2.0134947e+05 0.00e+00 3.70e+01 -12.3 1.41e-03   4.3 1.00e+00 2.59e-01f  1
3299  2.0128742e+05 0.00e+00 3.69e+01 -12.3 4.68e-03   3.8 1.00e+00 3.48e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3300  2.0128598e+05 0.00e+00 3.69e+01 -12.3 1.59e-03   4.3 1.00e+00 2.25e-03f  1
3301  2.0120639e+05 0.00e+00 3.69e+01 -12.3 5.60e-03   3.8 1.00e+00 3.95e-02f  1
3302  2.0118636e+05 0.00e+00 3.69e+01 -12.3 1.79e-03   4.2 1.00e+00 2.78e-02f  1
3303  2.0057870e+05 0.00e+00 3.65e+01 -12.3 6.78e-03   3.7 1.00e+00 2.67e-01f  1
3304  2.0057297e+05 0.00e+00 3.65e+01 -12.3 2.01e-03   4.2 1.00e+00 7.05e-03f  1
3305  2.0057279e+05 0.00e+00 3.65e+01 -10.3 9.64e-03   3.7 9.36e-01 6.89e-05f  1
3306  2.0003312e+05 0.00e+00 3.60e+01 -11.0 2.26e-03   4.1 1.00e+00 5.88e-01f  1
3307  2.0002895e+05 0.00e+00 3.60e+01 -12.3 8.88e-04   4.5 1.00e+00 1.27e-02f  1
3308  2.0002886e+05 0.00e+00 3.60e+01 -12.3 2.54e-03   4.1 1.00e+00 8.90e-05f  1
3309  1.9999744e+05 0.00e+00 3.60e+01 -12.3 9.78e-04   4.5 1.00e+00 8.44e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3310  1.9999700e+05 0.00e+00 3.60e+01 -12.3 2.85e-03   4.0 1.00e+00 3.78e-04f  1
3311  1.9989191e+05 0.00e+00 3.58e+01 -12.3 1.08e-03   4.4 1.00e+00 2.50e-01f  1
3312  1.9986872e+05 0.00e+00 3.58e+01 -12.3 3.20e-03   3.9 1.00e+00 1.75e-02f  1
3313  1.9986258e+05 0.00e+00 3.58e+01 -10.5 1.21e-03   4.4 1.00e+00 1.29e-02f  1
3314  1.9970874e+05 0.00e+00 3.57e+01  -9.5 3.67e-03   3.9 1.00e+00 1.03e-01f  1
3315  1.9970529e+05 0.00e+00 3.57e+01 -10.4 1.36e-03   4.3 1.00e+00 6.43e-03f  1
3316  1.9931940e+05 0.00e+00 3.54e+01  -8.9 4.32e-03   3.8 1.00e+00 2.28e-01f  1
3317  1.9931568e+05 0.00e+00 3.54e+01  -9.7 1.53e-03   4.3 1.00e+00 6.16e-03f  1
3318  1.9930594e+05 0.00e+00 3.54e+01  -8.7 5.10e-03   3.8 1.00e+00 5.11e-03f  1
3319  1.9910232e+05 0.00e+00 3.52e+01  -9.5 1.72e-03   4.2 1.00e+00 2.98e-01f  1
